Subject,Condition,Block,Trial,Stimulus,Level,Group,RT,Acc,Location,Eye,Response
42,1,24,490,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.083981536,1,9,1,3
42,1,24,491,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.373791016,1,10,2,4
42,1,24,492,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.443382301,1,9,2,3
42,1,24,493,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.08420391,1,9,2,3
42,1,24,494,folder/17shapebCFSdim_p6HSD.jpg ,17,1,3.53401329,1,10,1,4
42,1,24,495,folder/10shapebCFSdim_m1HSD.jpg ,10,1,2.732831006,1,10,1,4
42,1,24,496,folder/19shapebCFSdim_p8HSD.jpg ,19,1,2.643935158,1,9,2,3
42,1,24,497,folder/21shapebCFSdim_p10HSD.jpg,21,1,4.20387976,0,10,1,3
42,1,24,498,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.853762104,1,9,1,3
42,1,24,499,folder/14shapebCFSdim_p3HSD.jpg ,14,1,2.344382581,1,9,2,3
42,1,24,500,folder/06shapebCFSdim_m5HSD.jpg ,6,1,3.403626782,1,10,1,4
42,1,24,501,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.985309934,1,10,1,4
42,1,24,502,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.27369964,1,9,2,3
42,1,24,503,folder/01shapebCFSdim_m10HSD.jpg,1,1,3.033678329,1,10,1,4
42,1,24,504,folder/11shapebCFSdim_0HSD.jpg  ,11,1,4.513157084,1,9,2,3
42,1,25,505,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.642534978,1,9,2,3
42,1,25,506,folder/05shapebCFSdim_m6HSD.jpg ,5,1,6.640079221,1,10,1,4
42,1,25,507,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.281335315,1,10,2,4
42,1,25,508,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.54399058,1,9,1,3
42,1,25,509,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.983831379,1,9,1,3
42,1,25,510,folder/04shapebCFSdim_m7HSD.jpg ,4,1,2.523432014,1,10,1,4
42,1,25,511,folder/15shapebCFSdim_p4HSD.jpg ,15,1,2.273167186,1,10,2,4
42,1,25,512,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.192995557,1,9,2,3
42,1,25,513,folder/19shapebCFSdim_p8HSD.jpg ,19,1,2.509843243,1,9,2,3
42,1,25,514,folder/16shapebCFSdim_p5HSD.jpg ,16,1,2.223669192,1,10,2,4
42,1,25,515,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.363298689,1,9,2,3
42,1,25,516,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.123040386,1,9,2,3
42,1,25,517,folder/11shapebCFSdim_0HSD.jpg  ,11,1,2.953403133,1,10,2,4
42,1,25,518,folder/14shapebCFSdim_p3HSD.jpg ,14,1,3.065020642,1,10,1,4
42,1,25,519,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.293235286,1,9,1,3
42,1,25,520,folder/03shapebCFSdim_m8HSD.jpg ,3,1,6.972222516,1,10,2,4
42,1,25,521,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.802305351,1,9,2,3
42,1,25,522,folder/12shapebCFSdim_p1HSD.jpg ,12,1,2.442520796,1,10,2,4
42,1,25,523,folder/01shapebCFSdim_m10HSD.jpg,1,1,5.352000838,1,10,2,4
42,1,25,524,folder/13shapebCFSdim_p2HSD.jpg ,13,1,5.072227741,1,10,1,4
42,1,25,525,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.030409274,1,10,2,4
42,1,26,526,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.212953247,1,9,1,3
42,1,26,527,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.842481981,1,9,1,3
42,1,26,528,folder/07shapebCFSdim_m4HSD.jpg ,7,1,3.341327502,1,10,2,4
42,1,26,529,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.322793007,1,10,1,4
42,1,26,530,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.252379714,1,9,2,3
42,1,26,531,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.043068427,1,9,2,3
42,1,26,532,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.312499106,1,9,1,3
42,1,26,533,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.812922394,1,10,2,4
42,1,26,534,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.152404035,1,9,2,3
42,1,26,535,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.912187098,1,10,2,4
42,1,26,536,folder/12shapebCFSdim_p1HSD.jpg ,12,1,5.401574098,1,10,2,4
42,1,26,537,folder/03shapebCFSdim_m8HSD.jpg ,3,1,10.00866948,-1,10,1,0
42,1,26,538,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.571503392,1,9,1,3
42,1,26,539,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.092351201,1,9,2,3
42,1,26,540,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.97228223,1,10,2,4
42,1,26,541,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.781915976,0,9,1,4
42,1,26,542,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.372319925,1,9,1,3
42,1,26,543,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.662135003,1,10,1,4
42,1,26,544,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.962432767,1,9,2,3
42,1,26,545,folder/10shapebCFSdim_m1HSD.jpg ,10,1,3.582646669,1,9,1,3
42,1,26,546,folder/13shapebCFSdim_p2HSD.jpg ,13,1,5.112319154,1,10,2,4
42,1,27,547,folder/01shapebCFSdim_m10HSD.jpg,1,1,5.431239429,1,9,1,3
42,1,27,548,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.370521338,1,9,2,3
42,1,27,549,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.610462097,1,10,2,4
42,1,27,550,folder/16shapebCFSdim_p5HSD.jpg ,16,1,3.392370919,1,9,1,3
42,1,27,551,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.401810468,1,9,2,3
42,1,27,552,folder/13shapebCFSdim_p2HSD.jpg ,13,1,2.372212315,1,10,1,4
42,1,27,553,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.87127119,1,10,2,4
42,1,27,554,folder/15shapebCFSdim_p4HSD.jpg ,15,1,6.642120087,1,10,1,4
42,1,27,555,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.121261704,1,9,1,3
42,1,27,556,folder/06shapebCFSdim_m5HSD.jpg ,6,1,4.621282231,1,10,1,4
42,1,27,557,folder/02shapebCFSdim_m9HSD.jpg ,2,1,5.911412365,1,10,2,4
42,1,27,558,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.780167151,1,10,1,4
42,1,27,559,folder/07shapebCFSdim_m4HSD.jpg ,7,1,2.961694733,1,10,2,4
42,1,27,560,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.231976343,1,10,1,4
42,1,27,561,folder/21shapebCFSdim_p10HSD.jpg,21,1,3.031802922,1,10,2,4
42,1,27,562,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.231779783,1,9,1,3
42,1,27,563,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.021862332,1,10,1,4
42,1,27,564,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.241048275,1,9,1,3
42,1,27,565,folder/12shapebCFSdim_p1HSD.jpg ,12,1,2.472049904,1,10,1,4
42,1,27,566,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.722229514,1,9,2,3
42,1,27,567,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.931994568,1,9,1,3
42,1,28,568,folder/21shapebCFSdim_p10HSD.jpg,21,1,3.680602631,1,10,1,4
42,1,28,569,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.65112795,1,9,1,3
42,1,28,570,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.371621701,1,9,1,3
42,1,28,571,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.991669834,1,10,2,4
42,1,28,572,folder/16shapebCFSdim_p5HSD.jpg ,16,1,3.811169215,1,9,2,3
42,1,28,573,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.931673292,1,9,2,3
42,1,28,574,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.941425409,1,10,1,4
42,1,28,575,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.641325138,1,9,2,3
42,1,28,576,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.750319877,1,10,2,4
42,1,28,577,folder/01shapebCFSdim_m10HSD.jpg,1,1,3.311626404,1,10,2,4
42,1,28,578,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.361217702,1,9,1,3
42,1,28,579,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.410429254,1,9,1,3
42,1,28,580,folder/11shapebCFSdim_0HSD.jpg  ,11,1,2.180885652,1,10,2,4
42,1,28,581,folder/09shapebCFSdim_m2HSD.jpg ,9,1,3.670779914,1,10,1,4
42,1,28,582,folder/10shapebCFSdim_m1HSD.jpg ,10,1,4.380080938,1,10,2,4
42,1,28,583,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.810694921,1,9,2,3
42,1,28,584,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.170988604,1,9,1,3
42,1,28,585,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.521181836,1,9,2,3
42,1,28,586,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.391556687,1,9,2,3
42,1,28,587,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.461058401,1,9,2,3
42,1,28,588,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.270840811,1,9,2,3
42,1,29,589,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.671320766,1,9,2,3
42,1,29,590,folder/17shapebCFSdim_p6HSD.jpg ,17,1,3.760771772,1,10,1,4
42,1,29,591,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.970558909,1,9,1,3
42,1,29,592,folder/01shapebCFSdim_m10HSD.jpg,1,1,3.200601685,1,9,1,3
42,1,29,593,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.930906646,1,9,2,3
42,1,29,594,folder/16shapebCFSdim_p5HSD.jpg ,16,1,2.450268746,1,9,1,3
42,1,29,595,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.700186483,1,10,2,4
42,1,29,596,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.370325089,1,10,1,4
42,1,29,597,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.846315836,1,10,1,4
42,1,29,598,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.730477884,1,9,2,3
42,1,29,599,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.780131073,1,10,1,4
42,1,29,600,folder/14shapebCFSdim_p3HSD.jpg ,14,1,3.700646782,1,10,1,4
42,1,29,601,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.820131048,1,10,2,4
42,1,29,602,folder/06shapebCFSdim_m5HSD.jpg ,6,1,4.340154362,1,10,2,4
42,1,29,603,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.56004226,1,9,1,3
42,1,29,604,folder/09shapebCFSdim_m2HSD.jpg ,9,1,4.273986083,1,10,2,4
42,1,29,605,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.809094449,1,10,1,4
42,1,29,606,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.670490672,1,10,1,4
42,1,29,607,folder/11shapebCFSdim_0HSD.jpg  ,11,1,2.527871721,1,10,2,4
42,1,29,608,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.639487675,1,10,2,4
42,1,29,609,folder/10shapebCFSdim_m1HSD.jpg ,10,1,2.399463876,1,10,1,4
43,1,1,1,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.430131315,1,10,1,4
43,1,1,2,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.4715321,1,9,2,3
43,1,1,3,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.451659947,1,9,1,3
43,1,1,4,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.231832145,1,9,2,3
43,1,1,5,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.951990714,1,9,2,3
43,1,1,6,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.091597457,0,9,2,4
43,1,1,7,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.882014883,1,10,2,4
43,1,1,8,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.511562854,1,9,2,3
43,1,1,9,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.440407333,1,9,2,3
43,1,1,10,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.812053981,1,9,1,3
43,1,1,11,folder/01shapebCFSdim_m10HSD.jpg,1,1,3.411604934,1,9,2,3
43,1,1,12,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.981360098,1,10,1,4
43,1,1,13,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.28133587,1,10,2,4
43,1,1,14,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.431140878,1,10,1,4
43,1,1,15,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.501433013,1,10,2,4
43,1,1,16,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.481750581,1,9,2,3
43,1,1,17,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.271689973,1,10,2,4
43,1,1,18,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.271638966,1,10,1,4
43,1,1,19,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.07125629,1,9,1,3
43,1,1,20,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.221413369,1,10,2,4
43,1,1,21,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.880875937,1,10,1,4
43,1,2,22,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.161335049,1,9,1,3
43,1,2,23,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.401516459,1,9,2,3
43,1,2,24,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.661411715,1,10,1,4
43,1,2,25,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.391499207,1,9,1,3
43,1,2,26,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.301122182,1,10,2,4
43,1,2,27,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.420600494,1,9,1,3
43,1,2,28,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.681256498,1,10,1,4
43,1,2,29,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.000677085,1,10,2,4
43,1,2,30,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.291443006,1,9,1,3
43,1,2,31,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.861336573,1,10,1,4
43,1,2,32,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.50101625,1,9,1,3
43,1,2,33,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.39062276,1,9,1,3
43,1,2,34,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.101280677,1,9,1,3
43,1,2,35,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.401286928,1,9,2,3
43,1,2,36,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.061048073,1,10,2,4
43,1,2,37,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.926449956,1,10,2,4
43,1,2,38,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.261100448,1,9,1,3
43,1,2,39,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.660583475,1,9,2,3
43,1,2,40,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.170701652,1,9,1,3
43,1,2,41,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.250640929,1,9,2,3
43,1,2,42,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.830397483,1,10,2,4
43,1,3,43,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.420775597,1,9,2,3
43,1,3,44,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.150510084,1,10,1,4
43,1,3,45,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.14067571,1,9,1,3
43,1,3,46,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.1109866,1,9,1,3
43,1,3,47,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.490713795,1,9,2,3
43,1,3,48,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.850234181,1,10,1,4
43,1,3,49,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.280799676,1,10,1,4
43,1,3,50,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.990533871,1,10,1,4
43,1,3,51,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.670467612,1,9,2,3
43,1,3,52,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.800161916,1,10,2,4
43,1,3,53,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.48045426,1,10,2,4
43,1,3,54,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.400066496,1,9,2,3
43,1,3,55,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.280106418,1,10,1,4
43,1,3,56,folder/04shapebCFSdim_m7HSD.jpg ,4,1,2.140692816,1,9,2,3
43,1,3,57,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.419806466,0,9,2,4
43,1,3,58,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.330288783,1,9,1,3
43,1,3,59,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.690092195,1,10,2,4
43,1,3,60,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.089643334,1,10,1,4
43,1,3,61,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.030353443,1,10,1,4
43,1,3,62,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.219749737,1,9,1,3
43,1,3,63,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.259528255,1,10,1,4
43,1,4,64,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.889608376,1,10,1,4
43,1,4,65,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.819884469,1,10,1,4
43,1,4,66,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.149367406,1,9,2,3
43,1,4,67,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.009375934,1,10,2,4
43,1,4,68,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.279447061,1,9,2,3
43,1,4,69,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.359173602,1,9,2,3
43,1,4,70,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.389324884,1,9,1,3
43,1,4,71,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.318611008,1,9,2,3
43,1,4,72,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.419261564,1,9,1,3
43,1,4,73,folder/01shapebCFSdim_m10HSD.jpg,1,1,2.328791545,1,10,2,4
43,1,4,74,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.738836726,1,9,2,3
43,1,4,75,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.219025999,1,10,1,4
43,1,4,76,folder/18shapebCFSdim_p7HSD.jpg ,18,1,3.238859586,1,9,2,3
43,1,4,77,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.018861657,1,10,1,4
43,1,4,78,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.288845077,1,9,2,3
43,1,4,79,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.158686424,1,10,1,4
43,1,4,80,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.988961677,1,9,2,3
43,1,4,81,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.148935092,1,9,1,3
43,1,4,82,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.56873596,1,9,2,3
43,1,4,83,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.408126825,1,9,1,3
43,1,4,84,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.7791306,1,10,2,4
43,1,5,85,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.189191955,1,9,1,3
43,1,5,86,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.769234645,1,10,2,4
43,1,5,87,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.059408078,1,10,1,4
43,1,5,88,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.629817,1,10,1,4
43,1,5,89,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.808105303,1,10,1,4
43,1,5,90,folder/05shapebCFSdim_m6HSD.jpg ,5,1,3.808843348,1,10,2,4
43,1,5,91,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.789295897,1,10,1,4
43,1,5,92,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.889413057,1,10,2,4
43,1,5,93,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.378949961,1,10,2,4
43,1,5,94,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.059051341,1,10,2,4
43,1,5,95,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.158854995,1,9,1,3
43,1,5,96,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.568385754,1,9,1,3
43,1,5,97,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.399203422,1,9,2,3
43,1,5,98,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.829590082,1,10,2,4
43,1,5,99,folder/11shapebCFSdim_0HSD.jpg  ,11,1,2.558961301,1,10,2,4
43,1,5,100,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.879046532,1,10,1,4
43,1,5,101,folder/20shapebCFSdim_p9HSD.jpg ,20,1,0.889027395,1,10,1,4
43,1,5,102,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.795719653,1,9,2,3
43,1,5,103,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.058927245,1,9,1,3
43,1,5,104,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.378531021,1,10,2,4
43,1,5,105,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.498066249,1,10,2,4
43,1,6,106,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.058513591,1,9,2,3
43,1,6,107,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.328376336,1,9,2,3
43,1,6,108,folder/07shapebCFSdim_m4HSD.jpg ,7,1,2.017778383,1,10,2,4
43,1,6,109,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.417796049,1,9,2,3
43,1,6,110,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.518065919,1,9,2,3
43,1,6,111,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.958199557,1,10,2,4
43,1,6,112,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.658007006,1,9,1,3
43,1,6,113,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.238490097,1,9,2,3
43,1,6,114,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.447646888,1,9,2,3
43,1,6,115,folder/16shapebCFSdim_p5HSD.jpg ,16,1,2.268183561,1,9,2,3
43,1,6,116,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.377949107,1,9,2,3
43,1,6,117,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.137723532,1,9,1,3
43,1,6,118,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.978112453,0,10,1,3
43,1,6,119,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.358082863,1,9,2,3
43,1,6,120,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.277385014,1,9,2,3
43,1,6,121,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.807679831,1,10,2,4
43,1,6,122,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.167704688,1,10,1,4
43,1,6,123,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.197900445,1,10,1,4
43,1,6,124,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.746451057,1,10,2,4
43,1,6,125,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.447321253,1,10,1,4
43,1,6,126,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.107095149,1,10,1,4
43,1,7,127,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.147667695,1,10,1,4
43,1,7,128,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.266982101,1,9,2,3
43,1,7,129,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.996632613,1,10,1,4
43,1,7,130,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.387586607,1,9,1,3
43,1,7,131,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.0973264,1,10,1,4
43,1,7,132,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.016620465,1,10,1,4
43,1,7,133,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.197468753,1,9,1,3
43,1,7,134,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.827416381,1,10,2,4
43,1,7,135,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.037400478,1,10,2,4
43,1,7,136,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.847361623,1,10,1,4
43,1,7,137,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.497017187,1,10,2,4
43,1,7,138,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.256569856,1,9,2,3
43,1,7,139,folder/19shapebCFSdim_p8HSD.jpg ,19,1,3.747369803,0,9,1,4
43,1,7,140,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.777822772,1,10,1,4
43,1,7,141,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.99695545,1,9,1,3
43,1,7,142,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.087659665,1,9,1,3
43,1,7,143,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.697535466,1,10,1,4
43,1,7,144,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.227134537,1,9,2,3
43,1,7,145,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.537478077,1,10,1,4
43,1,7,146,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.527513387,1,9,1,3
43,1,7,147,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.246704692,1,9,1,3
43,1,8,148,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.727641962,1,10,2,4
43,1,8,149,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.517240478,1,9,2,3
43,1,8,150,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.147080183,1,10,1,4
43,1,8,151,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.227056782,1,9,1,3
43,1,8,152,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.256859414,1,10,1,4
43,1,8,153,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.417253323,1,10,2,4
43,1,8,154,folder/09shapebCFSdim_m2HSD.jpg ,9,1,2.22660083,1,10,1,4
43,1,8,155,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.827281399,0,10,1,3
43,1,8,156,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.466720348,1,9,2,3
43,1,8,157,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.187421643,1,9,1,3
43,1,8,158,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.217163004,1,9,1,3
43,1,8,159,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.856665712,1,9,1,3
