ss0,ss1,ss2,ss3,ss4,ss5,ss6,ss7,ss8,ss9,ss10,ss11,ss12,ss13,ss14,ss15,ss16,ss17,ss18,ss19,ss20,ss21,ss22,ss23,ss24,ss25,ss26,ss27,ss28,ss29,ss30,ss31,ss32,ss33,ss34,ss35,ss36,ss37,ss38,ss39,ss40,ss41,ss42,ss43,ss44,ss45,ss46,ss47,ss48,ss49,as0,as1,as2,as3,as4,as5,as6,as7,as8,as9,as10,as11,as12,as13,as14,as15,as16,as17,as18,as19,as20,as21,as22,as23,as24,as25,as26,as27,as28,as29,st0,st1,st2,st3,st4,st5,st6,st7,st8,st9,st10,st11,st12,st13,st14,st15,st16,st17,st18,st19,st20,st21,st22,st23,st24,st25,st26,st27,st28,st29,st30,st31,st32,st33,st34,st35,st36,st37,st38,st39,st40,st41,st42,st43,st44,st45,st46,st47,st48,st49
-103,-39,1,374,-325,2004,151,239,759,-517,276,-327,-379,448,515,-800,-192,-732,428,-118,-166,-627,1167,364,-416,-2061,-182,-263,508,253,-821,-116,67,-1151,45,-296,-1000,-72,-1082,73,-623,-260,-134,297,-326,-1552,-853,-109,171,-799,-536,701,319,-258,-522,-597,-452,-477,1217,877,386,-1731,-974,362,-544,174,-938,-658,-1065,-1814,1296,-1227,-117,-1093,-1019,652,794,1370,583,-1022,1131,1129,35,311,870,137,-1246,-228,436,167,-974,93,-306,-160,1080,22,-451,-494,516,658,-17,-639,-4,521,533,1722,472,-2442,-350,-586,35,436,188,-404,-98,-291,429,1334,-175,-19,-748,-314,509,926,-624,171,419,-611,1112,258
-366,343,956,-1050,266,1369,-991,-221,1199,-344,285,1573,-27,2044,-1251,-1657,138,-477,-353,1909,1906,430,-889,85,653,71,340,-612,-851,-371,-239,1543,291,-1034,-129,540,147,-1229,-1847,-809,148,-351,124,451,578,-405,674,-354,76,413,-516,-279,-1481,-891,596,-702,-17,90,-1003,-982,1086,-1593,-804,-443,701,-196,-200,1517,-525,-411,-122,-511,-296,-650,-836,228,536,61,1824,-106,1479,1025,432,307,74,392,-465,-528,-453,568,80,39,-692,-116,274,444,483,-679,265,-945,58,-156,520,-372,-457,654,94,374,-1010,-1306,285,563,1499,-146,107,-246,192,1223,1362,445,-1071,-400,87,300,-625,400,684,-1101,482,1334
70,469,-248,291,-301,-941,186,596,443,-1172,-613,-582,-262,931,-603,-1523,-245,-535,-869,-119,-252,706,-1620,477,819,1247,1015,-1903,827,-1089,509,-351,-419,-776,328,495,-248,676,-1022,-961,-272,472,-1690,255,-602,-375,-710,107,378,258,-386,-716,-552,-5,-705,1170,344,430,162,-681,241,1390,33,-111,869,529,-528,-1215,713,596,26,-172,-367,471,-73,485,-416,-1973,-442,725,598,991,139,682,189,-477,92,239,-445,-421,738,559,540,694,-441,-504,-454,-775,-924,-304,642,-106,518,-56,476,482,217,309,468,4,-30,-581,285,57,93,-1221,-296,443,211,-722,760,-1020,-260,-515,-560,2159,474,505,380,1166
648,1045,1259,-127,-424,213,198,-190,-226,834,13,473,1163,-399,209,129,-894,1258,-21,-967,1367,278,-409,-704,687,494,746,635,163,1042,-13,-1625,535,-476,-696,-1292,-1798,-1055,1183,-397,-762,765,-278,-1211,532,346,216,173,226,760,-18,426,-367,362,-368,314,-729,-75,-2,-470,-511,336,521,-197,1272,42,-172,-383,504,-1199,-403,606,-710,-36,-122,544,-3,-205,441,554,756,869,-39,325,114,-401,890,-37,-35,1800,287,712,66,469,-1,608,520,-471,912,-1150,892,-575,-1107,-8,329,-204,-1258,-497,-501,1248,163,-317,402,708,-365,-364,-342,-468,-40,-433,-356,-456,-891,260,604,192,-243,-42,573,-259
93,1117,151,107,635,311,665,-751,842,256,476,-1770,1386,-101,-553,266,-1349,-580,-915,-205,364,171,-485,672,-390,-39,-841,-276,125,110,-43,594,21,-793,-626,-362,999,482,-1074,59,-422,822,263,-1180,-1223,-945,-389,133,-107,-166,-377,479,1,-866,345,647,1440,-1042,-806,-1318,686,687,-316,-298,709,-1324,425,1502,771,-474,-162,-184,-1557,-1418,1833,610,1311,-607,-363,74,527,857,137,155,-581,1737,-315,-142,-680,-539,115,143,-90,682,-670,-263,345,864,-908,104,-145,-493,583,1392,470,1812,-185,-1065,-1153,526,-145,830,-499,-713,-242,-285,-219,609,593,381,165,130,-525,432,-1,1233,1032,576,-565,-363
-206,1343,1109,691,876,-583,349,-815,-1063,254,-753,-1999,1068,-302,-563,848,-826,260,-1602,-813,-231,-669,1060,-778,2259,495,-832,-1263,-405,-1683,746,1443,126,-503,163,603,268,1189,623,365,118,-136,1076,188,435,-1688,1066,-1575,-397,1943,-202,-246,-79,-755,-466,809,974,92,61,-906,536,453,41,802,-732,841,-541,1847,674,-685,93,-501,-134,668,511,-371,-61,113,-1009,1485,230,627,-34,970,753,-82,582,244,-839,-124,709,847,118,701,-58,276,-571,-137,-1109,-656,4,-1109,372,691,597,1255,-229,-331,1377,293,-16,-247,795,2177,370,-336,803,-332,-659,138,-81,-173,-388,143,113,-1232,249,-713,-497,835
-475,-1489,-33,509,-674,915,-634,-662,834,291,-410,576,-1144,-224,-1238,-1896,-504,1182,1400,486,-686,237,284,388,1493,-181,1615,-378,843,-86,437,-782,995,155,566,-266,-97,894,129,-432,1518,-54,-1000,170,-201,-1001,253,1020,840,-704,-316,740,-3,-491,-71,-724,625,1278,-311,567,75,-1563,-843,60,-617,335,124,-718,585,81,144,31,178,863,227,-167,333,-370,379,-1066,744,716,7,-1179,615,-334,-1014,791,598,148,614,-441,-840,772,812,586,368,651,257,1381,-107,-278,125,-399,-555,153,470,-809,-233,-770,193,-83,373,293,-87,-193,-1614,-986,-211,578,1331,336,-851,634,318,1022,-1090,-568,1375,-411
1383,1446,-433,-35,-1123,-20,537,611,1278,592,-112,-58,-677,-488,-39,-473,-156,123,-47,-438,147,1607,-8,779,76,-65,-410,-1083,-282,-86,1219,29,656,-530,-594,-152,1265,212,-434,208,-107,-1583,310,-545,-782,-821,-464,195,205,635,357,-245,-416,-48,1475,-112,-10,-527,315,294,561,-544,-737,347,-1510,-541,424,1049,-1251,874,-1137,-246,357,-38,663,-426,-1419,-864,1624,1106,1194,673,283,-539,812,295,-185,946,-688,82,1149,-627,-400,1194,-116,-178,-448,392,-1311,-1306,-1131,-1000,-412,1060,-131,1053,410,-1171,-309,550,158,-489,1197,-131,-233,218,-483,-691,38,374,-1165,-25,-518,88,206,671,1265,595,114,1228
-658,-1017,980,114,-156,-1394,-640,-581,1399,-859,-333,227,-252,167,534,45,-476,168,-1750,189,943,43,769,764,486,-973,-330,-1269,-775,-880,-795,302,-62,-118,-220,-778,-305,-724,-1088,72,391,521,-596,219,-75,-415,157,469,813,43,230,664,379,-110,132,98,-773,682,-690,-634,292,-991,19,544,-66,107,-500,-839,-342,642,-222,-141,449,-45,-49,485,-634,111,889,553,1524,812,63,-797,851,-1095,-1395,420,-83,470,-61,1126,500,293,1191,235,797,-856,-382,252,174,-787,-20,744,-592,-848,237,126,158,197,-21,803,-206,-394,-695,295,271,212,321,-991,817,250,315,-217,-1347,199,-464,347,670,-705
-540,543,-654,127,-285,1292,-261,-1470,-713,1260,-768,-52,-621,1870,-659,-1151,-659,833,897,887,73,-492,1198,-378,-744,-1169,97,-87,-1131,403,-1354,102,-966,1224,-1063,616,-583,-355,634,517,-307,547,162,889,337,178,-916,-881,-73,739,-1117,-495,378,712,638,234,700,-2079,439,387,-600,295,-560,-597,-40,270,-322,867,998,795,-82,577,-644,733,126,74,799,1143,-85,25,1696,725,135,-1162,-27,621,-642,-80,724,1023,-536,580,313,-1447,-208,813,611,250,-364,-938,429,21,-928,556,-226,-1168,-25,415,98,-1382,424,416,-543,-318,360,385,254,931,342,265,358,51,-5,222,1175,621,331,605,376,-671
-1586,-33,-585,309,-1370,522,-403,-2072,-332,350,-317,-259,-839,1462,800,169,-724,102,-402,-278,-618,-234,32,-276,323,-1018,148,-741,344,950,-1017,-325,-400,451,330,1160,-882,26,-158,1257,-502,-300,-188,284,224,242,913,-726,-867,224,339,-425,139,-481,-760,-36,290,451,282,240,-223,258,-133,218,-96,417,1350,92,467,197,491,1200,-155,1,-734,630,451,654,65,-471,1020,226,923,-907,-519,816,-690,-249,-476,-1066,212,-127,756,-654,-32,-380,-1350,-690,105,-104,166,-565,-784,1224,681,273,748,1046,-79,-1216,234,959,-521,373,623,-79,-336,-519,433,-263,412,-189,780,709,877,888,-342,92,158,188
-134,158,1493,71,36,-615,144,685,1248,-28,308,-1040,-375,77,-57,-1320,-126,-207,512,-737,1417,76,711,57,-397,-266,353,764,882,373,-107,352,-1648,985,749,604,-891,96,1506,-340,1689,-995,-861,-111,1813,-104,-520,772,-144,-158,-403,77,275,168,952,-236,607,-287,1083,-1365,-433,215,-381,101,-906,-281,-62,-702,531,727,-1062,-80,-748,-1079,211,598,-261,277,75,-264,1024,858,-259,-520,170,1479,65,-321,54,-111,468,692,713,81,13,-919,-746,-105,-620,-447,770,344,-885,512,-1074,-115,-342,522,-405,-1436,557,-303,-781,983,-254,-366,-1725,-1104,379,-1716,1329,406,-1028,-518,-1302,101,-153,213,287,-246
-635,-350,911,371,-469,251,981,-914,1209,1219,1519,605,319,847,-324,-875,21,-373,-386,-211,-681,665,-986,409,295,-650,1130,-532,-306,947,-295,758,645,-886,-828,13,1580,-354,-390,-102,343,902,1021,575,-261,47,32,1147,309,522,-883,-204,590,201,-384,-534,-1129,69,615,-798,7,-840,106,-150,-768,-57,1302,758,-215,-1324,866,400,-268,235,-152,1314,-506,850,1251,179,1624,399,142,-647,727,952,-1411,319,-120,119,-332,882,187,186,-185,-370,-1187,-271,233,-28,383,440,982,507,338,-440,-363,-1833,-360,786,942,-96,-902,-893,-522,-762,442,1191,-446,-139,-823,319,683,618,-884,472,200,-1064,-583,547
97,799,1371,877,1792,96,293,210,305,-654,-439,-1048,1229,-1615,192,-578,707,-219,-221,-669,542,-955,421,-553,-626,-415,-1818,-746,-1525,-840,121,1190,1133,497,-713,-1164,-1667,-91,-583,-128,-806,-502,-1167,-1094,-1223,66,-912,-288,-510,-1125,487,-576,-535,-241,529,927,-1079,119,-253,-80,-603,-299,-516,1003,226,178,830,1070,864,-725,778,-956,-589,93,-598,-483,-1100,-454,-1613,-23,858,590,-207,322,78,-43,676,576,959,454,-412,477,415,23,-657,369,-462,-58,820,-365,182,-339,279,11,-744,-81,747,25,-279,1008,784,452,531,-101,-332,897,-103,-150,797,274,1941,-761,113,731,-778,-811,420,329,-875,231
837,-503,186,1036,258,-793,166,-1442,-961,-1253,-1527,1143,964,733,195,-235,-994,462,-890,-981,1020,576,-327,-1099,-918,-265,823,-287,40,-122,31,-139,-444,228,1301,-877,247,-250,-59,232,945,-314,932,-3,-341,-77,377,379,79,-250,-213,312,-1651,508,-217,998,-203,-718,-733,-435,-57,433,-211,356,-418,466,-73,-565,54,1179,-140,1129,-473,-202,-103,55,485,-431,422,839,1481,503,28,-969,751,165,-1318,422,-488,480,410,-153,-115,-697,184,1433,241,852,-752,-28,332,-958,-162,1021,-126,-532,-158,1412,-72,435,-568,932,89,-266,-177,351,482,701,-485,-749,239,-486,-784,-958,-879,-49,116,387,-360,-277
-833,153,781,959,-642,507,-495,-303,1393,310,1576,-888,963,-943,-89,-511,-443,436,1163,-341,14,7,92,-413,-1137,-46,1386,-87,315,-185,-353,1420,-279,-1226,951,-336,-279,339,-477,321,360,1169,1131,1267,865,-780,714,903,-273,1229,410,573,201,-547,-453,-298,344,217,-398,-152,981,87,150,126,-1202,396,208,177,810,-877,-1119,848,-235,-1089,-258,554,-426,28,321,1160,1557,364,588,-192,278,935,-268,1018,532,-946,223,605,97,-146,693,-1227,-1049,-227,-325,-1769,-158,-345,-283,-36,-444,-339,368,-734,1335,-481,257,-700,-240,261,-797,766,325,-374,-33,-347,-307,572,-1042,-552,-391,1187,-741,607,-178,1266
-1532,813,838,-169,-1364,2164,-45,539,-243,206,545,-592,322,-578,-1154,-308,-17,460,367,673,1919,-310,-366,-415,-398,-498,-819,-153,1454,-473,1118,-394,-351,-383,340,424,738,-174,135,-631,-38,513,739,-416,1832,850,-746,187,205,42,483,-332,431,579,1083,836,654,-118,1291,-109,-56,197,363,-699,-328,-479,-1901,-182,-668,204,690,-555,996,258,-620,-413,-1270,-171,-816,-50,185,1038,275,-122,-183,1188,-137,23,-1083,531,452,-546,-352,171,541,682,1133,-271,-140,-1256,382,5,-572,136,837,471,-334,-1493,-1189,-1115,-33,-484,-750,720,536,-480,251,662,692,-1141,-598,279,262,203,565,-1008,226,733,-421,758
272,-201,1359,1170,1442,1121,-548,-1358,100,548,-674,-195,-621,-148,-900,546,835,1094,-231,-281,629,-1486,-525,22,183,-3,-212,-647,409,677,136,-98,-818,648,238,225,101,84,-581,-1553,-1127,1371,162,1871,447,269,-516,-1164,-1309,-861,-143,-509,1630,-376,457,-109,-790,521,-539,-1151,15,1241,-940,331,976,83,-1173,478,-1249,24,642,-379,-165,145,1001,-499,-14,-600,-55,128,1915,458,450,-1140,118,452,-928,1104,5,729,1165,-197,907,348,-270,-402,502,913,612,-452,-759,-624,-657,98,-499,293,1068,-502,26,-569,880,1066,1182,312,-152,684,-202,1011,164,291,953,216,-1096,431,218,-149,721,-60,-584,72
-519,136,993,-792,-485,1107,-330,-65,736,624,105,508,-1021,1858,-781,816,-1003,28,-809,-513,249,1685,-1230,933,-1674,-553,963,-64,719,626,-1924,603,651,177,-115,430,-1338,184,601,-938,-256,-647,-28,178,228,-191,-247,83,443,-167,-98,196,-713,-1786,-603,-413,1076,-1099,-1150,783,-1255,-893,312,605,-132,-623,553,-217,-964,-4,511,720,-1036,-1376,549,264,-46,-197,764,-1164,1427,989,573,50,-762,218,-803,-34,-1200,309,98,578,-289,-374,-900,-258,-170,-1566,9,601,732,448,-649,-129,-491,-74,501,330,211,-409,-434,-857,100,-636,808,-325,1414,-856,1405,-442,219,-1430,-1353,941,-222,-152,784,-797,653,-263
39,-656,847,96,959,2077,1052,-1081,1280,-256,207,-878,-1640,-195,1172,-851,-1077,-441,-319,-98,-3,-752,136,-106,-698,81,-14,898,-435,265,-599,687,1154,-519,608,-793,-1356,1150,210,660,31,-260,-282,1006,30,-800,223,669,198,1755,793,-903,-89,-916,-896,-656,-531,-672,4,827,1081,646,-444,1390,-64,-1099,11,616,-549,565,-280,-737,1111,434,-190,-635,127,786,-434,726,1535,457,312,-494,131,908,-1219,-964,-148,258,1244,1004,-7,396,393,-29,-451,-175,499,-613,-851,180,-246,-1078,12,552,-1013,-955,14,-1111,525,275,-954,-405,352,-322,-395,-362,965,-894,203,197,641,305,-721,-108,-72,-175,-64,-874
213,-606,-11,-670,-436,1424,-975,-1463,269,348,-969,-647,-313,716,162,129,-1266,-641,-416,-1332,844,29,-3,-116,-575,570,199,489,824,184,-18,-1695,-456,1188,646,-506,-344,-1300,850,1990,190,-120,34,319,497,714,1774,-1314,85,-36,424,327,68,-455,1005,103,-65,640,-794,-1136,342,-674,-102,-605,938,200,217,-700,439,-1012,846,-99,619,-760,-381,-102,552,-71,872,-640,1149,884,829,356,-1029,-568,-704,-314,16,493,1144,727,944,-139,681,868,-74,-1271,-40,-399,-92,503,-736,-996,921,1188,-991,664,-543,-701,-16,674,-1403,191,507,471,-299,204,248,-623,113,-534,633,639,-269,519,-153,-715,738,-394
-418,965,76,431,-1462,1243,-1231,851,-266,254,-797,-630,-329,-681,-258,-567,-663,737,-5,1264,503,488,-844,-1048,-146,755,626,-418,-329,1043,-349,-194,292,-637,-985,-203,804,-713,-356,-208,3,-544,268,512,-650,-645,-263,717,316,1088,273,15,-163,851,-157,-202,630,-911,76,170,-63,-1687,-1281,-810,779,-117,-1668,-262,-7,381,207,-1202,-471,-322,-658,-625,-38,-957,346,-335,951,1576,-562,-129,402,538,1368,-172,-283,240,424,-594,-1130,346,935,-241,-95,958,881,-860,-155,56,-230,233,-27,-943,245,-619,-1150,-195,-85,1037,665,-391,621,-274,-1218,-95,271,590,-1013,879,-921,-1189,-273,501,-47,-443,181,-226
588,564,1029,400,360,1332,-65,1090,576,-117,132,-1178,463,-1924,-588,25,656,804,1448,-284,1417,104,-38,-985,961,-1491,508,-571,-326,-84,921,328,-48,-22,-47,-267,-823,733,-207,-1531,994,-1884,-1650,265,-1075,852,-1428,-1065,891,102,83,570,-219,-482,-810,-103,-344,762,-31,-1024,-222,-173,464,-1174,164,-567,262,-668,-292,-12,716,29,249,652,-67,137,-292,11,289,-812,223,863,-341,42,232,-477,466,432,467,-23,151,112,-50,771,357,905,-1534,582,753,-870,194,166,166,-891,789,-165,922,-116,-1367,457,822,874,504,-442,281,-224,134,-288,454,-224,457,981,-594,22,-230,-1579,-284,282,-141,629
733,823,951,-378,-353,615,829,968,1382,2279,952,-955,408,80,459,-391,996,-427,-25,-16,-855,-663,1079,-1287,957,45,-1234,1280,152,1011,743,-428,423,1158,507,58,136,38,54,72,-300,-243,-497,-401,-52,-675,-1307,-64,-15,-765,-484,-973,-435,133,136,-80,28,-160,896,1005,-627,-319,1009,146,380,262,-49,2,-130,286,514,551,-260,-252,439,-784,483,-701,66,406,1409,941,-947,160,308,163,360,-372,474,759,-466,-487,1122,497,-737,573,-230,352,-75,56,10,-363,-240,32,-68,1187,596,-345,593,-736,248,-557,927,-386,-289,-235,-109,-172,-384,-452,637,-412,-1609,47,-799,270,581,300,444,-25
-523,-645,-190,1657,39,1205,-138,-2154,954,-1431,-114,397,26,118,-797,353,-389,-834,404,-438,135,110,-815,293,-1347,-550,-1203,122,160,-42,-1397,-140,-975,713,307,-242,-654,-409,-149,448,-365,1191,96,338,-690,164,602,524,-597,202,-108,930,251,-47,-135,-687,-592,1060,-396,-14,-231,-545,88,1114,-290,-532,256,-749,-216,479,806,107,1119,-210,139,456,-1520,-592,129,-84,1090,1182,348,-330,37,833,-982,-446,-317,207,1216,811,265,86,-514,-606,468,-105,320,-382,892,383,-257,499,795,-592,-244,-220,-948,-800,795,780,-573,-437,3,161,-24,70,346,-768,396,-268,-663,-952,378,1569,-1169,238,-1355,459
-1176,1036,330,-353,679,-130,755,-1473,-1314,1002,-532,-1145,1003,26,-1014,-675,771,-627,1398,1081,-148,236,728,-1051,542,207,653,855,642,-788,-506,1319,5,-401,919,20,-628,-301,-593,362,1105,-475,135,804,128,586,-257,-1129,-30,120,-890,-305,-332,-265,-273,-496,167,1704,-800,410,-21,-1114,742,-643,-233,166,-371,-711,844,66,-34,-293,110,965,938,15,1,-138,190,245,1302,790,-498,-42,213,610,496,186,242,511,-5,816,811,-117,-250,-201,869,795,491,-855,-66,-598,1439,504,20,1593,1440,1080,1563,-249,255,-534,1361,2180,-426,913,1068,-151,-144,441,363,-463,-464,146,436,-482,-106,969,-368,-417
877,-476,-576,-65,551,1072,-1202,-57,1501,612,570,80,-1165,-411,1123,-407,621,1397,92,-1023,-1007,13,994,274,-889,-943,843,625,-59,974,-860,380,-1276,-1335,-151,-359,-790,-70,703,-255,318,1826,-878,-621,436,631,1050,100,700,441,-102,-496,-582,-494,313,309,-92,891,-507,-763,-56,32,1102,-1567,-368,-333,-135,-700,-372,-313,-674,398,-106,1146,357,-4,758,744,-512,-81,776,5,464,-328,-672,986,-541,511,-682,1330,-505,246,986,18,-190,945,-371,-342,-382,-235,448,948,-794,-1028,528,1296,852,-1363,1055,238,622,-859,689,-133,425,-369,-289,-286,1380,-130,296,592,-898,512,506,86,443,-767,905,-831
827,-765,415,1377,577,-291,-669,-1380,1699,518,-634,321,-94,-327,-316,-377,126,-213,-488,-404,-133,115,-186,-667,19,-617,-158,-79,-86,288,1362,-1276,505,-1212,-99,-430,-616,199,27,391,935,866,1535,2,1021,34,311,-618,543,-1258,1082,-208,-1132,-49,664,195,-33,-458,-185,-179,-61,-311,-1140,458,-73,83,1426,57,-400,-301,43,126,788,319,1248,-559,-629,633,-260,400,1620,299,635,-796,-391,482,-1114,50,773,115,1045,-638,-455,-521,165,283,-420,98,-283,-364,-44,-500,-192,-937,-162,339,1986,986,-128,-2,685,670,478,-217,-764,-836,-1309,-1540,777,388,-268,-160,1107,-29,-673,-7,319,-428,-173,571
179,-512,109,-95,199,2143,-459,-436,327,746,85,414,-47,885,-100,279,250,311,-350,337,810,-659,-516,-571,-562,209,492,99,781,-528,-238,937,672,-1074,42,36,1358,-75,-960,-212,-641,272,-163,-386,633,-665,-964,-379,-286,300,-129,234,259,801,-142,-617,-1129,-557,-113,-481,194,-189,1039,370,-444,-424,271,-285,898,132,23,316,998,467,-896,-187,-825,-819,1280,64,1450,1240,524,-190,-83,856,-466,-124,-231,-2,-35,-426,522,753,-195,-172,1165,-561,513,947,375,289,-345,-306,696,120,-406,-1856,-114,526,23,-105,-422,20,1096,-926,672,57,-1073,79,62,687,-137,-472,19,1560,124,291,-382,797
-1257,-447,1176,1181,-807,-5,824,-1013,-705,-614,31,269,-619,841,156,-1026,935,-190,-359,-805,73,-453,628,195,-292,882,-583,-174,-269,-826,1203,463,-491,-2217,-88,-729,-120,64,340,-25,-1042,626,899,1538,-1889,601,59,576,624,422,919,561,-240,463,289,438,-190,777,817,14,-285,1905,765,14,-446,-251,10,408,186,-1063,355,66,-157,-723,664,368,-277,35,585,469,1591,923,-250,-266,608,778,-1025,-820,232,716,551,823,999,-197,-542,-390,-1781,-598,198,-721,45,-296,-612,1036,-147,-851,-698,386,-589,-1099,-714,180,837,1148,1055,-358,-82,1033,1452,-1245,-34,163,679,-547,-318,765,-127,375,-831,587
1203,-1687,1190,2037,-615,520,-726,-341,-1109,2,482,1513,-1391,1123,1155,134,374,-210,-20,-554,-840,667,237,-54,200,-603,547,-802,-373,1773,-212,-184,521,-668,93,600,-941,91,148,136,1233,637,-3,455,489,1011,407,344,419,-1505,591,-425,-1001,426,-63,1591,523,753,-658,-301,-248,340,855,90,218,961,1272,138,-2570,68,444,90,-303,244,458,1482,390,721,52,121,2273,87,272,-1310,119,-1239,-561,-225,44,257,52,1393,1062,-409,-543,-37,-889,-202,-97,799,-377,-33,-1985,39,1078,-455,306,938,-389,-446,42,29,643,40,-459,-766,-332,33,326,-381,373,-189,-158,-144,917,641,-493,-788,1783,-948
-554,1533,584,23,105,-451,646,-806,-101,478,-337,-818,1199,1092,-33,412,735,-1185,1589,984,801,-1603,-915,-157,458,-674,29,447,1489,-568,-520,1211,-462,408,435,-92,-172,385,955,115,-143,-729,-436,407,-83,-989,33,656,-1829,48,-688,-571,1519,460,-398,1116,1090,173,1051,-377,231,177,-654,-180,-408,-216,-1292,-69,944,67,342,-611,886,-192,456,-1105,-747,896,-284,51,1317,763,536,12,-270,947,710,-321,38,623,105,294,871,-635,-293,481,1002,-357,-38,-1044,-1069,-349,-686,-50,-107,-630,-652,187,-1181,-1062,620,-106,189,2189,286,-122,659,-36,638,588,-508,-423,21,574,7,705,-758,560,-572,272
381,-829,865,823,847,-227,1526,-1405,592,154,-135,-585,499,733,-31,-425,738,-965,-844,-128,296,537,610,-244,-1023,746,127,1466,-1195,1284,-212,558,429,-251,759,-1098,348,605,561,286,588,105,577,-595,-880,-1026,836,-80,-531,-237,297,32,520,575,-763,177,-252,-405,-1060,-101,-787,246,-500,66,-1641,535,-236,170,-48,-577,-46,-744,597,337,653,-79,7,-76,1513,219,1587,607,103,-527,244,-115,-1484,1392,-24,1502,241,423,-226,704,-824,720,-127,-431,811,737,-1049,131,-755,745,751,601,270,741,-80,1153,-967,374,-108,696,-947,140,414,281,168,-437,100,-720,697,544,178,-129,304,-793,-490,1195
95,251,1444,230,-785,378,-914,-316,516,289,-350,-393,-314,-549,-1103,-848,204,1054,1784,712,109,-34,786,418,-904,965,114,-68,-471,-1056,17,1271,1338,67,1007,-1226,-1325,235,-528,-1177,1047,-462,-729,-146,301,-298,-824,-261,1475,-156,-1310,-1498,866,811,73,-343,52,689,1275,335,-132,337,277,1376,-420,1667,-1613,9,386,75,393,-1026,-90,-210,-598,-929,-112,975,7,487,879,211,-420,916,-91,81,529,1173,406,-117,-396,916,925,-589,-678,1392,7,456,-286,319,479,-122,-1205,-836,77,444,427,-774,247,-482,671,-151,-81,87,-440,-214,-815,-684,249,-776,315,-11,-987,-312,-296,-227,-459,-577,-141,-947
590,94,836,489,-864,205,203,21,456,510,-765,-1332,16,317,662,1021,-606,523,851,1391,98,-442,1273,1168,-701,-1109,241,1583,-893,-341,198,346,-277,664,433,-248,-334,-218,-2106,-1379,-1168,613,322,626,524,743,-697,-1070,-309,261,-257,-521,656,790,487,-324,700,-1194,1569,-701,289,-741,36,513,-1079,736,-472,-390,211,46,-321,-584,471,-336,118,32,454,51,-358,-202,1243,1111,192,1371,16,160,382,480,-933,-173,57,166,810,-302,-700,-434,-355,783,1130,210,665,-338,51,-233,-124,-12,740,607,-102,-1175,535,187,400,-1083,-1491,-599,-622,461,238,-137,324,-144,53,-389,-828,289,-47,457,176,-672
-189,-360,589,851,-650,686,-2104,-649,138,1205,-522,-325,11,327,-492,30,-20,-933,-128,1459,202,-97,-1835,-293,474,-368,-1067,-38,277,1110,256,-601,-381,-1366,588,228,-326,-650,1574,-639,1263,-394,2224,1090,1702,143,668,-1223,1679,-48,929,-713,583,1166,-819,-285,699,-323,249,73,-57,-65,782,-282,-227,89,-801,-178,-11,145,-257,-1200,-1,-480,-178,1382,543,693,-595,-246,2235,1079,549,-167,-45,-358,30,920,-496,-906,291,251,-1056,-264,940,188,-553,-876,1076,-641,706,-639,88,-1026,-643,-188,1457,-555,137,-1092,-689,-262,638,-846,747,1271,407,51,228,-945,-204,258,-741,-778,295,-168,222,-758,507,-564
-725,-966,426,1094,-861,418,45,-2422,263,-612,92,598,167,1382,1472,-357,493,109,440,1026,427,-1654,85,1901,-52,-82,-257,-987,355,1208,-5,533,-317,-1536,-839,-43,345,1413,-108,189,-755,169,184,475,-34,1003,-350,-1638,-665,175,-13,-769,151,996,371,536,-108,-1270,-964,-213,62,160,-1028,-1164,-757,-309,-96,-120,1249,-1566,715,-301,-78,326,-16,1439,-161,-276,-143,118,1530,435,392,-1067,493,604,-1386,-104,300,-1117,916,-200,-361,-196,1124,-125,97,-1439,-75,277,242,-760,101,-47,883,217,-345,779,-291,-361,-105,1027,-252,-155,-518,841,1501,-220,344,550,360,958,288,-432,-262,837,-957,64,356,694
1149,1515,229,-344,885,449,-2,-134,1428,-508,271,-317,1377,220,-201,-2435,1063,-1207,-1740,-518,-404,861,1019,-1120,-1011,-1183,486,-1652,294,-121,-1567,833,-1617,395,796,-560,-359,-255,-145,1158,1864,-264,96,-1337,-443,705,545,814,485,47,-949,501,-910,271,-235,1737,-791,1445,252,-562,-613,-137,83,1125,1292,1128,356,-404,26,840,1693,-581,207,-677,-424,-695,1598,1674,-732,467,1273,795,-633,103,854,830,86,591,624,717,-813,-610,170,530,557,-325,127,-96,-197,402,1622,511,144,445,115,927,-186,-883,-633,1808,-385,249,-22,-1211,-439,129,846,595,320,-730,-104,116,-1106,-337,-405,-820,189,-535,-295,-668
-2006,680,238,92,-992,1573,-134,-51,-1060,-86,146,-507,195,227,205,-217,-145,-413,746,-206,895,-5,81,-226,-927,-115,1229,-593,248,-104,-821,521,-763,-390,-854,363,793,-40,-27,-193,-590,-403,-33,-125,-1314,-49,-282,929,305,-368,746,357,-210,-986,-925,-255,-156,-144,-44,900,5,-1014,-433,-243,-360,458,-59,416,-277,21,-1403,-590,28,-347,-1102,851,-551,-265,606,580,6,743,-725,252,-105,996,987,-299,-285,-119,-100,545,483,714,-222,172,-792,-44,80,-1179,229,323,-931,1064,790,516,-1224,-836,-316,-455,781,-907,-499,96,-491,-86,718,-71,39,177,834,331,-471,-916,1086,1265,733,253,313,-665
